Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
20,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,26,1998,12.9,0,10,2,20.0,0.77,0.15,0.00,0.00,0,0,Matches,21,14,1163,4,4,0,4,0,0.00,0.31,0.31,0.00,0.31,0,10,5,0,126,13,10,,,0,,,,,,,,,,,,,,,25/26
21,Alfon,es ESP,MF,Villarreal,26,1999,3.7,1,6,3,50.0,1.62,0.81,0.17,0.33,0,0,Matches,10,3,333,0,1,1,0,0,0.27,0.00,0.27,0.27,0.27,0,7,2,1,9,2,1,,,0,,,,,,,,,,,,,,,25/26
22,Alfon,es ESP,MF,Sevilla,26,1999,3.5,1,11,7,63.6,3.17,2.02,0.09,0.14,0,0,Matches,10,4,312,0,1,1,0,0,0.29,0.00,0.29,0.29,0.29,0,3,6,0,4,1,0,,,0,,,,,,,,,,,,,,,25/26
23,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,24,2001,14.6,3,21,10,47.6,1.44,0.69,0.14,0.30,0,0,Matches,27,16,1311,1,4,3,2,1,0.21,0.07,0.27,0.21,0.27,0,13,16,2,40,9,18,,,0,,,,,,,,,,,,,,,25/26
24,André Almeida,pt POR,MF,Valencia,25,2000,11.3,0,9,3,33.3,0.80,0.27,0.00,0.00,0,0,Matches,22,11,1017,2,2,0,0,0,0.00,0.18,0.18,0.00,0.18,0,12,22,0,65,8,11,,,0,,,,,,,,,,,,,,,25/26
25,Marcos Alonso,es ESP,DF,Celta Vigo,34,1990,30.8,1,24,3,12.5,0.78,0.10,0.00,0.00,1,1,Matches,32,31,2768,0,1,0,5,0,0.03,0.00,0.03,0.00,0.00,0,23,20,0,19,30,24,,,0,,,,,,,,,,,,,,,25/26
26,Adrià Altimira,es ESP,"DF,MF",Villarreal,24,2001,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,9,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,25/26
27,Sergi Altimira,es ESP,MF,Real Betis,23,2001,13.2,1,7,3,42.9,0.53,0.23,0.14,0.33,0,0,Matches,24,13,1186,2,3,1,3,0,0.08,0.15,0.23,0.08,0.23,0,14,22,0,3,20,36,,,0,,,,,,,,,,,,,,,25/26
28,Carlos Álvarez,es ESP,MF,Levante,21,2003,21.0,3,30,11,36.7,1.43,0.52,0.10,0.27,0,0,Matches,30,23,1890,1,4,3,3,0,0.14,0.05,0.19,0.14,0.19,0,22,49,2,54,13,13,,,0,,,,,,,,,,,,,,,25/26
29,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,22,2003,14.9,4,14,8,57.1,0.94,0.54,0.29,0.50,0,0,Matches,28,15,1340,2,6,4,2,0,0.27,0.13,0.40,0.27,0.40,0,16,17,2,23,10,9,,,0,,,,,,,,,,,,,,,25/26
30,Julián Álvarez,ar ARG,FW,Atlético Madrid,25,2000,21.1,8,54,26,48.1,2.56,1.23,0.11,0.23,2,3,Matches,29,22,1895,4,12,6,2,0,0.38,0.19,0.57,0.28,0.47,0,14,18,2,86,3,13,,,0,,,,,,,,,,,,,,,25/26
31,Yeray Álvarez,es ESP,DF,Athletic Club,30,1995,5.7,0,1,0,0.0,0.18,0.00,0.00,,0,0,Matches,7,6,513,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,3,5,0,2,14,1,,,0,,,,,,,,,,,,,,,25/26
32,Sofyan Amrabat,ma MAR,MF,Real Betis,28,1996,14.4,0,8,1,12.5,0.56,0.07,0.00,0.00,0,0,Matches,17,14,1295,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,22,19,0,6,11,13,,,0,,,,,,,,,,,,,,,25/26
33,Manuel Ángel,es ESP,MF,Real Madrid,21,2004,1.1,0,2,1,50.0,1.87,0.94,0.00,0.00,0,0,Matches,4,1,96,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,2,4,0,0,0,3,,,1,,,,,,,,,,,,,,,25/26
34,Miguel Ángel Rubio,es ESP,DF,Espanyol,27,1998,2.3,1,2,1,50.0,0.87,0.44,0.50,1.00,0,0,Matches,12,1,206,0,1,1,0,0,0.44,0.00,0.44,0.44,0.44,0,1,1,0,0,1,1,,,0,,,,,,,,,,,,,,,25/26
35,Miguel Ángel Sierra,es ESP,FW,Sevilla,21,2004,0.7,0,4,1,25.0,5.81,1.45,0.00,0.00,0,0,Matches,4,0,62,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,3,0,4,0,1,,,0,,,,,,,,,,,,,,,25/26
36,Andrés Antañón,es ESP,FW,Celta Vigo,18,2007,0.7,0,2,2,100.0,2.86,2.86,0.00,0.00,0,0,Matches,2,1,63,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
37,Antoniu,es ESP,MF,Espanyol,22,2002,3.2,0,5,1,20.0,1.56,0.31,0.00,0.00,0,0,Matches,13,3,289,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,10,8,0,6,2,4,,,0,,,,,,,,,,,,,,,25/26
38,Antony,br BRA,"MF,FW",Real Betis,25,2000,27.2,8,90,34,37.8,3.31,1.25,0.09,0.24,0,0,Matches,32,30,2447,6,14,8,6,1,0.29,0.22,0.51,0.29,0.51,0,20,44,2,66,22,23,,,0,,,,,,,,,,,,,,,25/26
39,Mauro Arambarri,uy URU,MF,Getafe,29,1995,36.1,6,58,19,32.8,1.61,0.53,0.07,0.21,2,3,Matches,37,37,3249,2,8,4,6,0,0.17,0.06,0.22,0.11,0.17,0,60,67,4,19,21,43,,,0,,,,,,,,,,,,,,,25/26
40,Jon Aramburu,ve VEN,DF,Real Sociedad,23,2002,30.8,1,21,5,23.8,0.68,0.16,0.05,0.20,0,0,Matches,35,31,2773,0,1,1,11,0,0.03,0.00,0.03,0.03,0.03,0,69,45,3,48,47,66,,,0,,,,,,,,,,,,,,,25/26
41,Juan Arango,ve VEN,MF,Girona,19,2006,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,2,0,18,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
42,Ronald Araújo,uy URU,DF,Barcelona,26,1999,11.9,3,12,5,41.7,1.01,0.42,0.25,0.60,0,0,Matches,24,11,1071,0,3,3,2,0,0.25,0.00,0.25,0.25,0.25,0,17,3,0,6,10,15,,,0,,,,,,,,,,,,,,,25/26
43,Jesús Areso,es ESP,DF,Athletic Club,26,1999,16.7,0,3,0,0.0,0.18,0.00,0.00,,0,0,Matches,26,14,1506,1,1,0,3,0,0.00,0.06,0.06,0.00,0.06,0,19,7,1,86,20,16,,,0,,,,,,,,,,,,,,,25/26
44,Iñigo Arguibide,es ESP,DF,Osasuna,20,2005,2.1,0,0,0,,0.00,0.00,,,0,0,Matches,6,2,187,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0,3,0,0,5,1,3,,,0,,,,,,,,,,,,,,,25/26
45,Kervin Arriaga,hn HON,MF,Levante,27,1998,17.0,3,16,6,37.5,0.94,0.35,0.19,0.50,0,0,Matches,27,16,1532,3,6,3,8,1,0.18,0.18,0.35,0.18,0.35,1,22,22,1,5,14,26,,,0,,,,,,,,,,,,,,,25/26
46,Takuma Asano,jp JPN,"MF,FW",Mallorca,30,1994,7.4,1,17,2,11.8,2.30,0.27,0.06,0.50,0,0,Matches,20,8,664,0,1,1,2,0,0.14,0.00,0.14,0.14,0.14,0,9,10,8,14,1,10,,,0,,,,,,,,,,,,,,,25/26
47,Raúl Asencio,es ESP,DF,Real Madrid,22,2003,19.0,2,14,4,28.6,0.74,0.21,0.14,0.50,0,0,Matches,23,18,1708,0,2,2,4,0,0.11,0.00,0.11,0.11,0.11,0,17,23,0,1,10,12,,,0,,,,,,,,,,,,,,,25/26
48,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37,1987,12.7,5,28,12,42.9,2.21,0.95,0.11,0.25,2,2,Matches,32,11,1140,3,8,3,4,0,0.39,0.24,0.63,0.24,0.47,0,5,17,0,24,12,11,,,0,,,,,,,,,,,,,,,25/26
49,Yaser Asprilla,co COL,"FW,MF",Girona,21,2003,6.8,0,15,5,33.3,2.21,0.74,0.00,0.00,0,0,Matches,15,6,611,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,11,8,5,36,5,4,,,0,,,,,,,,,,,,,,,25/26
50,Lander Astiazaran,es ESP,MF,Real Sociedad,19,2006,0.0,0,1,0,0.0,90.00,0.00,0.00,,0,0,Matches,1,0,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
51,Ezequiel Ávila,ar ARG,FW,Real Betis,31,1994,4.2,1,8,2,25.0,1.89,0.47,0.00,0.00,1,1,Matches,16,3,380,0,1,0,3,0,0.24,0.00,0.24,0.00,0.00,0,6,8,2,14,5,3,,,0,,,,,,,,,,,,,,,25/26
52,César Azpilicueta,es ESP,DF,Sevilla,35,1989,13.5,0,1,0,0.0,0.07,0.00,0.00,,0,0,Matches,17,17,1213,1,1,0,4,0,0.00,0.07,0.07,0.00,0.07,0,24,9,1,12,22,19,,,0,,,,,,,,,,,,,,,25/26
53,Álex Baena,es ESP,"MF,FW",Atlético Madrid,24,2001,17.3,2,29,7,24.1,1.67,0.40,0.07,0.29,0,0,Matches,27,21,1560,3,5,2,5,0,0.12,0.17,0.29,0.12,0.29,0,26,29,9,117,16,11,,,0,,,,,,,,,,,,,,,25/26
54,Eric Bailly,ci CIV,DF,Oviedo,31,1994,13.7,1,6,1,16.7,0.44,0.07,0.17,1.00,0,0,Matches,15,15,1234,0,1,1,3,0,0.07,0.00,0.07,0.07,0.07,0,13,7,0,1,17,10,,,0,,,,,,,,,,,,,,,25/26
55,Cédric Bakambu,cd COD,FW,Real Betis,34,1991,6.3,3,21,9,42.9,3.32,1.42,0.14,0.33,0,0,Matches,18,5,569,1,4,3,1,0,0.47,0.16,0.63,0.47,0.63,0,11,9,10,2,2,2,,,0,,,,,,,,,,,,,,,25/26
56,Alejandro Balde,es ESP,DF,Barcelona,21,2003,20.8,0,10,1,10.0,0.48,0.05,0.00,0.00,0,0,Matches,28,21,1869,2,2,0,2,0,0.00,0.10,0.10,0.00,0.10,0,14,25,4,25,6,21,,,0,,,,,,,,,,,,,,,25/26
57,Carlos Ballestero,es ESP,DF,Alavés,21,2004,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,1,0,1,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,25/26
58,Iván Balliu,al ALB,DF,Rayo Vallecano,33,1992,6.5,0,4,0,0.0,0.62,0.00,0.00,,0,0,Matches,14,6,582,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,9,5,0,9,9,9,,,0,,,,,,,,,,,,,,,25/26
59,Roony Bardghji,se SWE,"MF,FW",Barcelona,19,2005,7.2,1,22,12,54.5,3.06,1.67,0.05,0.08,0,0,Matches,21,7,648,1,2,1,0,0,0.14,0.14,0.28,0.14,0.28,0,7,8,0,54,2,4,,,0,,,,,,,,,,,,,,,25/26
60,Kike Barja,es ESP,MF,Osasuna,28,1997,5.0,2,8,4,50.0,1.61,0.81,0.25,0.50,0,0,Matches,27,2,446,2,4,2,3,0,0.40,0.40,0.81,0.40,0.81,0,11,11,1,66,3,2,,,0,,,,,,,,,,,,,,,25/26
61,Ander Barrenetxea,es ESP,MF,Real Sociedad,23,2001,19.6,3,35,11,31.4,1.79,0.56,0.09,0.27,0,0,Matches,30,22,1763,5,8,3,5,0,0.15,0.26,0.41,0.15,0.41,0,37,30,5,72,17,18,,,0,,,,,,,,,,,,,,,25/26
62,Pablo Barrios,es ESP,MF,Atlético Madrid,22,2003,18.5,1,23,6,26.1,1.25,0.33,0.04,0.17,0,0,Matches,23,20,1661,1,2,1,0,0,0.05,0.05,0.11,0.05,0.11,0,12,23,0,30,26,16,,,0,,,,,,,,,,,,,,,25/26
63,Marc Bartra,es ESP,DF,Real Betis,34,1991,22.0,1,16,5,31.3,0.73,0.23,0.06,0.20,0,0,Matches,25,21,1978,0,1,1,3,0,0.05,0.00,0.05,0.05,0.05,0,15,11,0,2,29,18,,,1,,,,,,,,,,,,,,,25/26
64,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29,1996,34.0,0,0,0,,0.00,0.00,,,0,0,Matches,34,34,3060,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0,1,4,0,0,0,1,,,0,37,1.09,128,91,71.1,10,13,11,11,32.4,5,1,0,16.7,25/26
65,Samu Becerra,es ESP,MF,Rayo Vallecano,19,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,3,0,12,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,0,0,2,0,0,,,0,,,,,,,,,,,,,,,25/26
66,Sheraldo Becker,sr SUR,"FW,MF",Osasuna,30,1995,1.8,0,3,0,0.0,1.71,0.00,0.00,,0,0,Matches,9,0,158,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,4,1,1,11,3,1,,,0,,,,,,,,,,,,,,,25/26
67,Donny van de Beek,nl NED,MF,Girona,28,1997,0.5,0,2,1,50.0,4.39,2.20,0.00,0.00,0,0,Matches,2,1,41,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,25/26
68,Luken Beitia,es ESP,DF,Real Sociedad,21,2004,1.1,0,0,0,,0.00,0.00,,,0,0,Matches,2,1,95,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,3,1,0,0,1,0,,,0,,,,,,,,,,,,,,,25/26
69,Ismael Bekhoucha,ma MAR,DF,Getafe,20,2004,1.4,0,1,0,0.0,0.74,0.00,0.00,,0,0,Matches,4,1,122,1,1,0,2,0,0.00,0.74,0.74,0.00,0.74,0,7,3,0,4,2,5,,,0,,,,,,,,,,,,,,,25/26
70,Rayane Belaid,es ESP,"MF,FW",Atlético Madrid,20,2005,1.5,0,4,0,0.0,2.73,0.00,0.00,,0,0,Matches,2,2,132,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,,25/26
71,Héctor Bellerín,es ESP,DF,Real Betis,30,1995,20.2,2,7,5,71.4,0.35,0.25,0.29,0.40,0,0,Matches,27,20,1822,3,5,2,2,0,0.10,0.15,0.25,0.10,0.25,0,15,4,2,29,14,16,,,0,,,,,,,,,,,,,,,25/26
72,Jude Bellingham,eng ENG,MF,Real Madrid,22,2003,21.3,6,51,26,51.0,2.40,1.22,0.12,0.23,0,0,Matches,28,22,1916,4,10,6,3,0,0.28,0.19,0.47,0.28,0.47,0,33,55,4,16,14,37,,,0,,,,,,,,,,,,,,,25/26
73,Fran Beltrán,es ESP,MF,Girona,26,1999,11.2,1,10,3,30.0,0.89,0.27,0.10,0.33,0,0,Matches,17,11,1012,0,1,1,3,0,0.09,0.00,0.09,0.09,0.09,0,10,9,0,8,11,14,,,0,,,,,,,,,,,,,,,25/26
74,Fran Beltrán,es ESP,MF,Celta Vigo,26,1999,5.9,0,6,1,16.7,1.02,0.17,0.00,0.00,0,0,Matches,10,7,528,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,10,3,0,2,8,5,,,0,,,,,,,,,,,,,,,25/26
75,Lucas Beltrán,ar ARG,FW,Valencia,24,2001,15.2,1,34,9,26.5,2.24,0.59,0.03,0.11,0,0,Matches,27,16,1365,2,3,1,1,0,0.07,0.13,0.20,0.07,0.20,0,26,39,4,10,4,10,,,0,,,,,,,,,,,,,,,25/26
76,Carlos Benavídez,uy URU,DF,Alavés,27,1998,3.6,0,3,2,66.7,0.83,0.56,0.00,0.00,0,0,Matches,13,3,324,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,1,8,2,0,1,3,6,,,0,,,,,,,,,,,,,,,25/26
77,Iker Benito,es ESP,MF,Osasuna,22,2002,1.8,1,2,1,50.0,1.13,0.57,0.50,1.00,0,0,Matches,6,1,159,0,1,1,1,0,0.57,0.00,0.57,0.57,0.57,0,3,3,0,5,2,0,,,0,,,,,,,,,,,,,,,25/26
78,Yuri Berchiche,es ESP,DF,Athletic Club,35,1990,30.1,0,24,5,20.8,0.80,0.17,0.00,0.00,0,0,Matches,32,31,2705,6,6,0,5,0,0.00,0.20,0.20,0.00,0.20,0,26,34,3,64,34,29,,,0,,,,,,,,,,,,,,,25/26
79,Álex Berenguer,es ESP,MF,Athletic Club,30,1995,23.9,2,44,20,45.5,1.84,0.84,0.05,0.10,0,0,Matches,31,25,2154,3,5,2,4,0,0.08,0.13,0.21,0.08,0.21,0,28,38,6,199,13,17,,,1,,,,,,,,,,,,,,,25/26
80,Lucas Bergström,fi FIN,GK,Mallorca,22,2002,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,5,5,450,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,,0,7,1.40,22,15,68.2,1,2,2,2,40.0,0,0,0,,25/26
81,Marc Bernal,es ESP,MF,Barcelona,18,2007,8.8,2,7,2,28.6,0.80,0.23,0.29,1.00,0,0,Matches,22,9,790,1,3,2,4,0,0.23,0.11,0.34,0.23,0.34,0,15,11,0,1,12,19,,,0,,,,,,,,,,,,,,,25/26
82,Pedro Bigas,es ESP,DF,Elche,34,1990,22.9,1,10,3,30.0,0.44,0.13,0.10,0.33,0,0,Matches,28,25,2063,3,4,1,5,1,0.04,0.13,0.17,0.04,0.17,1,24,19,0,26,30,22,,,0,,,,,,,,,,,,,,,25/26
83,Veljko Birmančević,rs SRB,FW,Getafe,27,1998,1.6,0,2,1,50.0,1.27,0.63,0.00,0.00,0,0,Matches,6,1,142,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,3,3,3,2,2,0,,,0,,,,,,,,,,,,,,,25/26
84,Antonio Blanco,es ESP,MF,Alavés,25,2000,34.6,2,40,13,32.5,1.16,0.38,0.05,0.15,0,0,Matches,36,36,3110,3,5,2,9,0,0.06,0.09,0.14,0.06,0.14,0,71,43,2,30,51,49,,,0,,,,,,,,,,,,,,,25/26
85,Daley Blind,nl NED,DF,Girona,35,1990,29.0,0,5,1,20.0,0.17,0.03,0.00,0.00,0,0,Matches,31,30,2606,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,19,20,0,13,38,34,,,0,,,,,,,,,,,,,,,25/26
86,Adam Boayar,ma MAR,MF,Elche,19,2005,1.2,1,5,2,40.0,4.33,1.73,0.20,0.50,0,0,Matches,7,0,104,0,1,1,0,0,0.87,0.00,0.87,0.87,0.87,0,0,1,1,2,1,2,,,0,,,,,,,,,,,,,,,25/26
87,Adama Boiro,es ESP,DF,Athletic Club,23,2002,9.1,0,2,0,0.0,0.22,0.00,0.00,,0,0,Matches,14,8,815,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,6,11,0,24,18,11,,,0,,,,,,,,,,,,,,,25/26
88,Javier Boñar,es ESP,DF,Atlético Madrid,20,2005,3.3,1,2,1,50.0,0.60,0.30,0.50,1.00,0,0,Matches,4,3,299,0,1,1,0,0,0.30,0.00,0.30,0.30,0.30,0,2,2,0,3,0,3,,,0,,,,,,,,,,,,,,,25/26
89,Rahim Bonkano,ne NIG,DF,Oviedo,23,2002,19.0,0,3,0,0.0,0.16,0.00,0.00,,0,0,Matches,27,18,1713,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0,10,8,9,68,29,19,,,0,,,,,,,,,,,,,,,25/26
90,Thiago Borbas,uy URU,FW,Oviedo,23,2002,2.0,0,5,2,40.0,2.51,1.01,0.00,0.00,0,0,Matches,12,0,179,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,7,3,4,0,0,1,,,0,,,,,,,,,,,,,,,25/26
91,Sebastián Boselli,uy URU,DF,Getafe,21,2003,4.2,0,4,1,25.0,0.95,0.24,0.00,0.00,0,0,Matches,11,4,380,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0,6,0,0,8,0,13,,,0,,,,,,,,,,,,,,,25/26
92,Lucas Boyé,ar ARG,FW,Alavés,29,1996,21.8,11,63,21,33.3,2.90,0.97,0.13,0.38,3,3,Matches,29,22,1958,1,12,8,4,1,0.51,0.05,0.55,0.37,0.41,1,58,39,10,10,7,25,,,0,,,,,,,,,,,,,,,25/26
93,Enzo Boyomo,cm CMR,DF,Osasuna,23,2001,28.2,1,11,4,36.4,0.39,0.14,0.09,0.25,0,0,Matches,30,29,2542,2,3,1,7,0,0.04,0.07,0.11,0.04,0.11,0,33,5,0,10,17,36,,,0,,,,,,,,,,,,,,,25/26
94,Josip Brekalo,hr CRO,"MF,FW",Oviedo,27,1998,5.4,0,9,3,33.3,1.67,0.56,0.00,0.00,0,0,Matches,14,6,486,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0,7,6,0,26,2,7,,,0,,,,,,,,,,,,,,,25/26
95,Abel Bretones,es ESP,"MF,DF",Osasuna,24,2000,18.0,1,11,3,27.3,0.61,0.17,0.09,0.33,0,0,Matches,28,17,1624,2,3,1,5,1,0.06,0.11,0.17,0.06,0.17,0,16,19,1,34,16,12,,,0,,,,,,,,,,,,,,,25/26
