Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,SaveP%,Temporada
25,Florin Andone,ro ROU,FW,Cádiz,28.0,1993.0,2.0,0,3,1,33.3,1.53,0.51,0.0,0.0,0,0,Matches,5,1,176,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,2,3,0,0,1,,,0,,,,,,,,,,,,,,,21/22
26,Marcos André,br BRA,"FW,MF",Valencia,24.0,1996.0,10.8,1,30,8,26.7,2.77,0.74,0.03,0.13,0,0,Matches,29,8,973,3,4,1,3,0,0.09,0.28,0.37,0.09,0.37,0,23,22,4,3,7,12,,,0,,,,,,,,,,,,,,,21/22
27,José Ángel,es ESP,DF,Osasuna,31.0,1989.0,12.0,1,11,3,27.3,0.91,0.25,0.09,0.33,0,0,Matches,23,12,1083,1,2,1,2,1,0.08,0.08,0.17,0.08,0.17,0,10,5,0,46,9,12,,,0,,,,,,,,,,,,,,,21/22
28,Josep Antoni Gayá,es ESP,DF,Mallorca,21.0,2000.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,21/22
29,Mauro Arambarri,uy URU,MF,Getafe,25.0,1995.0,29.6,0,37,8,21.6,1.25,0.27,0.0,0.0,0,0,Matches,31,31,2663,5,5,0,13,0,0.0,0.17,0.17,0.0,0.17,0,51,48,0,112,29,39,,,0,,,,,,,,,,,,,,,21/22
30,Néstor Araujo,mx MEX,DF,Celta Vigo,29.0,1991.0,29.1,0,8,1,12.5,0.28,0.03,0.0,0.0,0,0,Matches,34,29,2617,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,19,10,0,3,28,13,,,1,,,,,,,,,,,,,,,21/22
31,Ronald Araújo,uy URU,DF,Barcelona,22.0,1999.0,25.2,4,18,10,55.6,0.71,0.4,0.22,0.4,0,0,Matches,30,25,2272,0,4,4,6,0,0.16,0.0,0.16,0.16,0.16,0,25,12,1,7,23,23,,,0,,,,,,,,,,,,,,,21/22
32,Jesús Areso,es ESP,DF,Osasuna,22.0,1999.0,2.1,0,0,0,,0.0,0.0,,,0,0,Matches,3,2,188,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,4,0,2,0,3,,,0,,,,,,,,,,,,,,,21/22
33,Matias Arezo,uy URU,FW,Granada,18.0,2002.0,1.8,0,5,3,60.0,2.78,1.67,0.0,0.0,0,0,Matches,8,1,162,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,4,1,3,,,0,,,,,,,,,,,,,,,21/22
34,Santiago Arias,co COL,DF,Granada,29.0,1992.0,4.9,1,3,1,33.3,0.61,0.2,0.33,1.0,0,0,Matches,12,4,440,0,1,1,1,0,0.2,0.0,0.2,0.2,0.2,0,6,5,2,17,6,6,,,0,,,,,,,,,,,,,,,21/22
35,Santiago Arzamendia,py PAR,MF,Cádiz,23.0,1998.0,5.2,1,7,1,14.3,1.34,0.19,0.14,1.0,0,0,Matches,14,5,469,0,1,1,2,0,0.19,0.0,0.19,0.19,0.19,0,6,4,1,18,4,7,,,0,,,,,,,,,,,,,,,21/22
36,Sergio Asenjo,es ESP,GK,Villarreal,32.0,1989.0,6.0,0,0,0,,0.0,0.0,,,0,0,Matches,6,6,540,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,0,,,0,9.0,1.5,28.0,19.0,67.9,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21/22
37,Alejandro Asensio,es ESP,FW,Rayo Vallecano,20.0,2000.0,0.1,0,1,1,100.0,7.5,7.5,0.0,0.0,0,0,Matches,2,0,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,21/22
38,Marco Asensio,es ESP,"FW,MF",Real Madrid,25.0,1996.0,19.2,10,64,34,53.1,3.33,1.77,0.16,0.29,0,0,Matches,31,19,1731,0,10,10,2,0,0.52,0.0,0.52,0.52,0.52,0,8,20,2,71,13,8,,,0,,,,,,,,,,,,,,,21/22
39,Iago Aspas,es ESP,FW,Celta Vigo,33.0,1987.0,34.3,18,90,41,45.6,2.62,1.2,0.17,0.37,3,5,Matches,37,36,3087,5,23,15,9,0,0.52,0.15,0.67,0.44,0.58,0,22,50,20,109,9,7,,,0,,,,,,,,,,,,,,,21/22
40,Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32.0,1989.0,12.0,11,36,19,52.8,2.99,1.58,0.31,0.58,0,0,Matches,17,13,1082,1,12,11,0,0,0.91,0.08,1.0,0.91,1.0,0,7,7,7,6,2,2,,,0,,,,,,,,,,,,,,,21/22
41,Ludwig Augustinsson,se SWE,"DF,MF",Sevilla,27.0,1994.0,8.8,0,4,2,50.0,0.45,0.23,0.0,0.0,0,0,Matches,19,9,793,1,1,0,3,0,0.0,0.11,0.11,0.0,0.11,0,13,10,0,47,6,14,,,0,,,,,,,,,,,,,,,21/22
42,Serge Aurier,ci CIV,DF,Villarreal,28.0,1992.0,11.2,0,11,2,18.2,0.98,0.18,0.0,0.0,0,0,Matches,19,10,1010,1,1,0,4,0,0.0,0.09,0.09,0.0,0.09,0,15,6,1,26,11,8,,,0,,,,,,,,,,,,,,,21/22
43,Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,27.0,1994.0,20.8,6,63,16,25.4,3.03,0.77,0.08,0.31,1,1,Matches,36,22,1870,1,7,5,9,1,0.29,0.05,0.34,0.24,0.29,1,31,41,13,80,17,6,,,0,,,,,,,,,,,,,,,21/22
44,Iddrisu Baba,gh GHA,MF,Mallorca,25.0,1996.0,21.5,2,23,9,39.1,1.07,0.42,0.09,0.22,0,0,Matches,26,23,1934,0,2,2,9,0,0.09,0.0,0.09,0.09,0.09,0,42,38,0,6,27,29,,,0,,,,,,,,,,,,,,,21/22
45,Carlos Bacca,co COL,FW,Granada,34.0,1986.0,5.7,0,9,2,22.2,1.58,0.35,0.0,0.0,0,0,Matches,17,4,513,1,1,0,3,0,0.0,0.18,0.18,0.0,0.18,0,3,8,5,4,1,4,,,0,,,,,,,,,,,,,,,21/22
46,Édgar Badía,es ESP,GK,Elche,29.0,1992.0,24.0,0,0,0,,0.0,0.0,,,0,0,Matches,24,24,2160,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,,,0,35.0,1.46,113.0,78.0,69.0,8.0,5.0,11.0,5.0,20.8,7.0,1.0,1.0,12.5,21/22
47,Miguel Baeza,es ESP,MF,Celta Vigo,21.0,2000.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,21/22
48,Alejandro Balde,es ESP,DF,Barcelona,17.0,2003.0,2.1,0,1,0,0.0,0.48,0.0,0.0,,0,0,Matches,5,2,188,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4,4,0,6,1,1,,,0,,,,,,,,,,,,,,,21/22
49,Gareth Bale,wls WAL,FW,Real Madrid,32.0,1989.0,3.1,1,15,6,40.0,4.82,1.93,0.07,0.17,0,0,Matches,5,4,280,0,1,1,2,0,0.32,0.0,0.32,0.32,0.32,0,3,0,1,3,2,1,,,0,,,,,,,,,,,,,,,21/22
50,Mikel Balenziaga,es ESP,DF,Athletic Club,33.0,1988.0,22.5,0,7,2,28.6,0.31,0.09,0.0,0.0,0,0,Matches,26,23,2027,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,21,12,1,50,20,25,,,0,,,,,,,,,,,,,,,21/22
51,Iván Balliu,al ALB,DF,Rayo Vallecano,29.0,1992.0,35.0,1,15,3,20.0,0.43,0.09,0.07,0.33,0,0,Matches,35,35,3147,2,3,1,10,1,0.03,0.06,0.09,0.03,0.09,0,42,58,4,113,40,23,,,0,,,,,,,,,,,,,,,21/22
52,Barbero,es ESP,FW,Osasuna,22.0,1998.0,0.2,0,0,0,,0.0,0.0,,,0,0,Matches,6,0,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
53,Barcia,es ESP,DF,Granada,20.0,2000.0,0.8,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,75,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,21/22
54,Enis Bardhi,mk MKD,"MF,FW",Levante,26.0,1995.0,18.9,3,43,10,23.3,2.28,0.53,0.02,0.1,2,2,Matches,30,17,1701,3,6,1,3,0,0.16,0.16,0.32,0.05,0.21,0,34,44,4,89,10,11,,,0,,,,,,,,,,,,,,,21/22
55,Keidi Bare,al ALB,MF,Espanyol,23.0,1997.0,16.5,1,4,1,25.0,0.24,0.06,0.25,1.0,0,0,Matches,25,18,1481,1,2,1,9,0,0.06,0.06,0.12,0.06,0.12,0,25,29,0,7,16,18,,,0,,,,,,,,,,,,,,,21/22
56,Kike Barja,es ESP,"MF,FW",Osasuna,24.0,1997.0,9.6,2,17,6,35.3,1.77,0.62,0.12,0.33,0,0,Matches,21,9,865,0,2,2,2,0,0.21,0.0,0.21,0.21,0.21,0,17,23,0,55,9,10,,,0,,,,,,,,,,,,,,,21/22
57,Antonio Barragán,es ESP,DF,Elche,34.0,1987.0,11.3,0,1,0,0.0,0.09,0.0,0.0,,0,0,Matches,16,12,1020,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,19,17,0,33,18,14,,,0,,,,,,,,,,,,,,,21/22
58,Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,19.0,2001.0,6.1,1,8,3,37.5,1.32,0.49,0.13,0.33,0,0,Matches,11,6,547,1,2,1,0,0,0.16,0.16,0.33,0.16,0.33,0,10,16,1,9,2,10,,,0,,,,,,,,,,,,,,,21/22
59,Marc Bartra,es ESP,DF,Real Betis,30.0,1991.0,22.1,1,15,3,20.0,0.68,0.14,0.07,0.33,0,0,Matches,23,23,1993,0,1,1,5,0,0.05,0.0,0.05,0.05,0.05,0,21,16,0,0,32,16,,,0,,,,,,,,,,,,,,,21/22
60,Álvaro Bastida,es ESP,MF,Cádiz,17.0,2004.0,2.2,0,0,0,,0.0,0.0,,,0,0,Matches,6,2,197,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,3,4,,,0,,,,,,,,,,,,,,,21/22
61,Rodrigo Battaglia,ar ARG,MF,Mallorca,30.0,1991.0,13.1,0,5,1,20.0,0.38,0.08,0.0,0.0,0,0,Matches,26,12,1179,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,28,18,0,1,10,18,,,0,,,,,,,,,,,,,,,21/22
62,Jon Bautista,es ESP,FW,Real Sociedad,26.0,1995.0,0.5,0,1,0,0.0,2.0,0.0,0.0,,0,0,Matches,1,0,45,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,0,1,0,,,0,,,,,,,,,,,,,,,21/22
63,Bebé,cv CPV,MF,Rayo Vallecano,31.0,1990.0,9.6,1,50,8,16.0,5.19,0.83,0.02,0.13,0,0,Matches,29,6,867,2,3,1,2,0,0.1,0.21,0.31,0.1,0.31,0,12,16,6,86,3,7,,,0,,,,,,,,,,,,,,,21/22
64,Héctor Bellerín,es ESP,DF,Real Betis,26.0,1995.0,22.0,0,10,2,20.0,0.45,0.09,0.0,0.0,0,0,Matches,23,22,1979,2,2,0,2,1,0.0,0.09,0.09,0.0,0.09,0,23,14,2,42,23,33,,,1,,,,,,,,,,,,,,,21/22
65,Fran Beltrán,es ESP,MF,Celta Vigo,22.0,1999.0,28.9,1,20,4,20.0,0.69,0.14,0.05,0.25,0,0,Matches,37,31,2597,0,1,1,4,0,0.03,0.0,0.03,0.03,0.03,0,18,25,0,17,33,42,,,0,,,,,,,,,,,,,,,21/22
66,Darío Benedetto,ar ARG,FW,Elche,31.0,1990.0,6.6,2,18,7,38.9,2.75,1.07,0.11,0.29,0,0,Matches,14,6,590,1,3,2,1,0,0.31,0.15,0.46,0.31,0.46,0,3,6,3,6,1,1,,,0,,,,,,,,,,,,,,,21/22
67,Iker Benito,es ESP,MF,Osasuna,18.0,2002.0,1.3,0,3,1,33.3,2.29,0.76,0.0,0.0,0,0,Matches,4,1,118,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,4,0,1,,,0,,,,,,,,,,,,,,,21/22
68,Pedro Benito,es ESP,FW,Cádiz,21.0,2000.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,1,0,0,,,0,,,,,,,,,,,,,,,21/22
69,Karim Benzema,fr FRA,FW,Real Madrid,33.0,1987.0,28.8,27,128,59,46.1,4.44,2.05,0.16,0.34,7,11,Matches,32,31,2593,12,39,20,0,0,0.94,0.42,1.35,0.69,1.11,0,13,9,31,11,5,8,,,0,,,,,,,,,,,,,,,21/22
70,Yuri Berchiche,es ESP,DF,Athletic Club,31.0,1990.0,11.3,1,8,3,37.5,0.71,0.27,0.13,0.33,0,0,Matches,14,11,1015,2,3,1,3,0,0.09,0.18,0.27,0.09,0.27,0,7,19,0,34,13,11,,,0,,,,,,,,,,,,,,,21/22
71,Álex Berenguer,es ESP,MF,Athletic Club,26.0,1995.0,24.1,3,46,16,34.8,1.91,0.66,0.07,0.19,0,1,Matches,34,24,2168,6,9,3,8,0,0.12,0.25,0.37,0.12,0.37,0,44,46,14,145,14,25,,,0,,,,,,,,,,,,,,,21/22
72,Pedro Bigas,es ESP,DF,Elche,30.0,1990.0,17.2,1,12,3,25.0,0.7,0.17,0.08,0.33,0,0,Matches,19,19,1551,0,1,1,6,0,0.06,0.0,0.06,0.06,0.06,0,16,11,0,2,17,11,,,0,,,,,,,,,,,,,,,21/22
73,Antonio Blanco,es ESP,MF,Real Madrid,21.0,2000.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,21/22
74,Yassine Bounou,ma MAR,GK,Sevilla,30.0,1991.0,31.0,0,0,0,,0.0,0.0,,,0,0,Matches,31,31,2790,2,2,0,2,0,0.0,0.06,0.06,0.0,0.06,0,0,3,0,0,0,0,,,0,24.0,0.77,98.0,74.0,75.5,14.0,13.0,4.0,13.0,41.9,2.0,1.0,1.0,33.3,21/22
75,Lucas Boyé,ar ARG,FW,Elche,25.0,1996.0,19.0,7,49,16,32.7,2.57,0.84,0.14,0.44,0,0,Matches,24,22,1713,3,10,7,3,0,0.37,0.16,0.53,0.37,0.53,0,39,41,13,7,2,12,,,0,,,,,,,,,,,,,,,21/22
76,Martin Braithwaite,dk DEN,FW,Barcelona,30.0,1991.0,2.6,2,7,3,42.9,2.68,1.15,0.29,0.67,0,0,Matches,4,3,235,1,3,2,0,0,0.77,0.38,1.15,0.77,1.15,0,5,2,2,2,1,1,,,0,,,,,,,,,,,,,,,21/22
77,Darko Brašanac,rs SRB,MF,Osasuna,29.0,1992.0,26.7,1,17,5,29.4,0.64,0.19,0.06,0.2,0,0,Matches,35,27,2405,2,3,1,8,0,0.04,0.07,0.11,0.04,0.11,0,53,24,9,28,24,23,,,0,,,,,,,,,,,,,,,21/22
78,Claudio Bravo,cl CHI,GK,Real Betis,38.0,1983.0,16.2,0,0,0,,0.0,0.0,,,0,0,Matches,17,17,1456,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,,,0,19.0,1.17,58.0,39.0,67.2,8.0,4.0,5.0,5.0,29.4,1.0,0.0,0.0,0.0,21/22
79,Yan Brice Eteki,cm CMR,MF,Granada,23.0,1997.0,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0,Matches,12,2,343,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,17,5,0,0,4,3,,,0,,,,,,,,,,,,,,,21/22
80,Ante Budimir,hr CRO,FW,Osasuna,30.0,1991.0,19.3,8,45,22,48.9,2.33,1.14,0.13,0.27,2,2,Matches,28,20,1738,2,10,6,3,0,0.41,0.1,0.52,0.31,0.41,0,37,31,16,7,4,11,,,0,,,,,,,,,,,,,,,21/22
81,Sergio Busquets,es ESP,MF,Barcelona,33.0,1988.0,35.5,2,14,4,28.6,0.39,0.11,0.14,0.5,0,0,Matches,36,36,3198,0,2,2,12,0,0.06,0.0,0.06,0.06,0.06,0,52,67,2,3,42,51,,,0,,,,,,,,,,,,,,,21/22
82,Adrián Butzke,es ESP,FW,Granada,22.0,1999.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
83,Erick Cabaco,uy URU,DF,Getafe,26.0,1995.0,4.5,0,1,0,0.0,0.22,0.0,0.0,,0,0,Matches,10,5,403,1,1,0,4,1,0.0,0.22,0.22,0.0,0.22,1,7,4,0,1,4,1,,,1,,,,,,,,,,,,,,,21/22
84,Leandro Cabrera,uy URU,DF,Espanyol,30.0,1991.0,37.0,2,18,6,33.3,0.49,0.16,0.11,0.33,0,0,Matches,37,37,3330,0,2,2,7,0,0.05,0.0,0.05,0.05,0.05,0,32,22,2,13,47,25,,,1,,,,,,,,,,,,,,,21/22
85,Martín Cáceres,uy URU,DF,Levante,34.0,1987.0,7.4,0,0,0,,0.0,0.0,,,0,0,Matches,10,9,663,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,7,8,0,4,11,2,,,0,,,,,,,,,,,,,,,21/22
86,Cala,es ESP,DF,Cádiz,31.0,1989.0,10.5,0,5,0,0.0,0.48,0.0,0.0,,0,0,Matches,14,10,947,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,1,11,7,1,0,11,5,,,0,,,,,,,,,,,,,,,21/22
87,Calderón,es ESP,DF,Real Betis,21.0,2000.0,0.7,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,65,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,4,0,0,,,0,,,,,,,,,,,,,,,21/22
88,Fernando Calero,es ESP,DF,Espanyol,25.0,1995.0,12.1,0,1,0,0.0,0.08,0.0,0.0,,0,0,Matches,16,13,1090,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0,10,6,0,0,14,9,,,0,,,,,,,,,,,,,,,21/22
89,Víctor Camarasa,es ESP,MF,Real Betis,27.0,1994.0,1.2,0,1,0,0.0,0.83,0.0,0.0,,0,0,Matches,7,0,108,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,0,2,1,,,0,,,,,,,,,,,,,,,21/22
90,Eduardo Camavinga,fr FRA,MF,Real Madrid,18.0,2002.0,13.7,2,12,5,41.7,0.87,0.36,0.17,0.4,0,0,Matches,26,13,1236,1,3,2,8,0,0.15,0.07,0.22,0.15,0.22,0,34,29,1,3,17,35,,,0,,,,,,,,,,,,,,,21/22
91,José Campaña,es ESP,MF,Levante,28.0,1993.0,15.8,2,13,6,46.2,0.82,0.38,0.15,0.33,0,1,Matches,20,16,1422,2,4,2,6,1,0.13,0.13,0.25,0.13,0.25,0,17,22,1,55,22,16,,,0,,,,,,,,,,,,,,,21/22
92,Sergio Canales,es ESP,MF,Real Betis,30.0,1991.0,31.0,5,54,25,46.3,1.74,0.81,0.09,0.2,0,0,Matches,34,33,2791,8,13,5,6,0,0.16,0.26,0.42,0.16,0.42,0,19,39,11,67,10,13,,,0,,,,,,,,,,,,,,,21/22
