Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches,MP,Starts,Min,Ast,G+A,G-PK,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,Temporada
25,Rubén Alves,es ESP,"DF,MF",Ibiza,26.0,1994.0,20.6,1,8,4,50.0,0.39,0.19,0.13,0.25,0,0,Matches,27,19,1851,1,2,1,5,0,0.05,0.05,0.1,0.05,0.1,0,20,21,2,7,22,18,,,0,,,,,,,,,,,,,,,21/22
26,Jair Amador,gq EQG,DF,Zaragoza,31.0,1989.0,38.9,1,26,8,30.8,0.67,0.21,0.04,0.13,0,0,Matches,39,39,3503,3,4,1,6,0,0.03,0.08,0.1,0.03,0.1,0,29,3,2,0,38,22,,,2,,,,,,,,,,,,,,,21/22
27,David Amigo,es ESP,"MF,FW",CF Fuenlabrada,18.0,2002.0,7.8,0,16,4,25.0,2.05,0.51,0.0,0.0,0,0,Matches,15,6,702,1,1,0,0,0,0.0,0.13,0.13,0.0,0.13,0,8,6,2,18,3,7,,,0,,,,,,,,,,,,,,,21/22
28,Jose Amo,es ESP,"DF,MF",Ponferradina,23.0,1998.0,24.4,0,3,0,0.0,0.12,0.0,0.0,,0,0,Matches,32,24,2199,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0,36,15,0,1,36,18,,,0,,,,,,,,,,,,,,,21/22
29,Iker Amorrortu,es ESP,FW,Amorebieta,26.0,1994.0,1.4,1,6,3,50.0,4.25,2.13,0.17,0.33,0,0,Matches,8,0,127,0,1,1,0,0,0.71,0.0,0.71,0.71,0.71,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,21/22
30,Jon Ander Garrido,es ESP,MF,Mirandés,31.0,1989.0,4.3,1,3,1,33.3,0.7,0.23,0.33,1.0,0,0,Matches,13,2,388,1,2,1,4,0,0.23,0.23,0.46,0.23,0.46,0,15,4,0,1,3,7,,,0,,,,,,,,,,,,,,,21/22
31,Marcos André,br BRA,FW,Valladolid,24.0,1996.0,1.0,1,6,3,50.0,6.0,3.0,0.17,0.33,0,0,Matches,1,1,90,0,1,1,1,0,1.0,0.0,1.0,1.0,1.0,0,4,5,1,0,0,0,,,0,,,,,,,,,,,,,,,21/22
32,David Andújar,es ESP,DF,Cartagena,29.0,1991.0,14.3,0,3,0,0.0,0.21,0.0,0.0,,0,0,Matches,16,15,1289,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0,27,11,1,0,19,12,,,1,,,,,,,,,,,,,,,21/22
33,Andy,es ESP,MF,Burgos,31.0,1990.0,33.2,1,25,6,24.0,0.75,0.18,0.04,0.17,0,0,Matches,40,34,2984,5,6,1,3,0,0.03,0.15,0.18,0.03,0.18,0,32,18,1,186,26,22,,,0,,,,,,,,,,,,,,,21/22
34,José Ángel Carrillo,es ESP,FW,Lugo,27.0,1994.0,21.0,9,46,22,47.8,2.19,1.05,0.15,0.32,2,3,Matches,33,22,1889,1,10,7,5,0,0.43,0.05,0.48,0.33,0.38,0,21,44,18,1,6,1,,,0,,,,,,,,,,,,,,,21/22
35,Miguel Ángel Guerrero,es ESP,"MF,FW",Ibiza,31.0,1990.0,22.9,2,35,10,28.6,1.53,0.44,0.03,0.1,1,2,Matches,34,25,2065,3,5,1,4,1,0.09,0.13,0.22,0.04,0.17,0,60,24,2,23,8,8,,,0,,,,,,,,,,,,,,,21/22
36,José Ángel,es ESP,MF,Alcorcón,29.0,1992.0,16.3,1,16,2,12.5,0.98,0.12,0.06,0.5,0,0,Matches,17,17,1463,1,2,1,11,0,0.06,0.06,0.12,0.06,0.12,0,33,41,1,52,29,31,,,0,,,,,,,,,,,,,,,21/22
37,Miguel Ángel Rubio,es ESP,DF,Burgos,23.0,1998.0,24.1,3,22,8,36.4,0.91,0.33,0.14,0.38,0,0,Matches,28,25,2172,0,3,3,4,0,0.12,0.0,0.12,0.12,0.12,0,26,13,0,1,35,14,,,1,,,,,,,,,,,,,,,21/22
38,Paul Anton,ro ROU,MF,Ponferradina,30.0,1991.0,12.8,0,13,0,0.0,1.02,0.0,0.0,,0,0,Matches,28,12,1150,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,26,10,0,12,18,23,,,0,,,,,,,,,,,,,,,21/22
39,Leandro Antonetti,pr PUR,FW,Lugo,18.0,2003.0,0.2,0,1,0,0.0,5.29,0.0,0.0,,0,0,Matches,2,0,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,21/22
40,José Antonio Ríos,es ESP,DF,Ponferradina,31.0,1990.0,26.5,3,25,4,16.0,0.94,0.15,0.12,0.75,0,0,Matches,30,27,2389,7,10,3,4,0,0.11,0.26,0.38,0.11,0.38,0,8,21,3,224,38,11,,,0,,,,,,,,,,,,,,,21/22
41,Juan Antonio Ros,es ESP,DF,Lugo,25.0,1996.0,30.2,1,8,1,12.5,0.26,0.03,0.13,1.0,0,0,Matches,31,31,2721,0,1,1,3,0,0.03,0.0,0.03,0.03,0.03,0,28,12,6,0,71,20,,,0,,,,,,,,,,,,,,,21/22
42,Antoñito,es ESP,"DF,MF",Cartagena,33.0,1987.0,0.6,0,0,0,,0.0,0.0,,,0,0,Matches,4,0,57,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,5,1,0,,,0,,,,,,,,,,,,,,,21/22
43,Anuar,ma MAR,"MF,FW",Valladolid,26.0,1995.0,10.9,3,11,6,54.5,1.01,0.55,0.27,0.5,0,0,Matches,34,5,980,2,5,3,4,0,0.28,0.18,0.46,0.28,0.46,0,26,21,9,13,7,14,,,0,,,,,,,,,,,,,,,21/22
44,Emmanuel Apeh,ng NGA,FW,Alcorcón,24.0,1996.0,10.7,2,27,10,37.0,2.51,0.93,0.07,0.2,0,0,Matches,17,12,967,2,4,2,2,0,0.19,0.19,0.37,0.19,0.37,0,21,20,14,8,1,8,,,0,,,,,,,,,,,,,,,21/22
45,Emmanuel Apeh,ng NGA,FW,Tenerife,24.0,1996.0,1.8,1,5,2,40.0,2.74,1.1,0.2,0.5,0,0,Matches,8,1,164,1,2,1,0,0,0.55,0.55,1.1,0.55,1.1,0,5,6,4,0,0,0,,,0,,,,,,,,,,,,,,,21/22
46,Arvin Appiah,eng ENG,"MF,FW",Almería,20.0,2001.0,11.8,1,14,6,42.9,1.18,0.51,0.07,0.17,0,0,Matches,32,11,1066,2,3,1,1,0,0.08,0.17,0.25,0.08,0.25,0,8,35,3,19,4,8,,,0,,,,,,,,,,,,,,,21/22
47,Kévin Appin,mq MTQ,MF,Ibiza,23.0,1998.0,12.3,1,18,2,11.1,1.47,0.16,0.06,0.5,0,0,Matches,29,9,1104,1,2,1,2,0,0.08,0.08,0.16,0.08,0.16,0,29,29,2,11,12,16,,,0,,,,,,,,,,,,,,,21/22
48,Aritz Arambarri,es ESP,DF,Real Sociedad B,23.0,1998.0,21.4,0,3,0,0.0,0.14,0.0,0.0,,0,0,Matches,24,23,1922,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,11,7,0,0,24,11,,,0,,,,,,,,,,,,,,,21/22
49,Anaitz Arbilla,es ESP,DF,Eibar,34.0,1987.0,19.2,0,8,0,0.0,0.42,0.0,0.0,,0,0,Matches,22,21,1724,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,11,10,0,5,25,16,,,0,,,,,,,,,,,,,,,21/22
50,Roberto Olabe del Arco,es ESP,MF,Eibar,25.0,1996.0,0.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,,,0,,,,,,,,,,,,,,,21/22
51,Roberto Olabe del Arco,es ESP,MF,Alcorcón,25.0,1996.0,12.2,0,7,1,14.3,0.57,0.08,0.0,0.0,0,0,Matches,15,13,1099,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0,26,31,0,8,14,20,,,0,,,,,,,,,,,,,,,21/22
52,David Argüelles,es ESP,DF,Sporting Gijón,19.0,2002.0,0.3,0,0,0,,0.0,0.0,,,0,0,Matches,2,0,28,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,,,0,,,,,,,,,,,,,,,21/22
53,José Arnaiz,es ESP,"MF,FW",Leganés,26.0,1995.0,30.6,7,73,22,30.1,2.39,0.72,0.08,0.27,1,1,Matches,39,32,2754,1,8,6,3,0,0.23,0.03,0.26,0.2,0.23,0,33,73,17,36,20,21,,,1,,,,,,,,,,,,,,,21/22
54,Aitor Arregi,es ESP,DF,Amorebieta,31.0,1990.0,12.7,0,8,1,12.5,0.63,0.08,0.0,0.0,0,0,Matches,13,13,1146,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,9,7,0,1,15,4,,,0,,,,,,,,,,,,,,,21/22
55,Alejandro Arribas,es ESP,DF,Oviedo,32.0,1989.0,2.1,0,2,0,0.0,0.95,0.0,0.0,,0,0,Matches,6,2,189,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,0,4,1,,,0,,,,,,,,,,,,,,,21/22
56,Óscar Arribas,ph PHI,"MF,FW",Alcorcón,22.0,1998.0,24.5,1,40,14,35.0,1.64,0.57,0.03,0.07,0,0,Matches,38,24,2201,2,3,1,0,0,0.04,0.08,0.12,0.04,0.12,0,22,67,5,68,8,17,,,0,,,,,,,,,,,,,,,21/22
57,Anderson Arroyo,co COL,DF,Mirandés,21.0,1999.0,36.2,0,3,0,0.0,0.08,0.0,0.0,,0,0,Matches,39,36,3255,1,1,0,4,0,0.0,0.03,0.03,0.0,0.03,0,24,34,0,3,56,39,,,0,,,,,,,,,,,,,,,21/22
58,Ricard Artero,es ESP,MF,Girona,18.0,2003.0,1.5,0,1,0,0.0,0.65,0.0,0.0,,0,0,Matches,11,0,139,1,1,0,0,0,0.0,0.65,0.65,0.0,0.65,0,3,0,0,0,0,1,,,0,,,,,,,,,,,,,,,21/22
59,Raúl Asencio,es ESP,FW,Alcorcón,23.0,1998.0,5.7,2,12,5,41.7,2.12,0.88,0.17,0.4,0,0,Matches,15,5,510,2,4,2,3,0,0.35,0.35,0.71,0.35,0.71,0,11,10,2,1,2,3,,,0,,,,,,,,,,,,,,,21/22
60,Miguel Atienza,es ESP,"MF,DF",Eibar,22.0,1999.0,9.8,0,5,0,0.0,0.51,0.0,0.0,,0,0,Matches,22,9,878,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,14,3,0,1,26,10,,,0,,,,,,,,,,,,,,,21/22
61,Jose Aurelio Suarez,es ESP,GK,Alcorcón,25.0,1995.0,1.0,0,0,0,,0.0,0.0,,,0,0,Matches,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,,21/22
62,Javier Avilés,es ESP,FW,Leganés,23.0,1997.0,0.2,0,1,0,0.0,6.43,0.0,0.0,,0,0,Matches,3,0,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,2,0,0,,,0,,,,,,,,,,,,,,,21/22
63,Gaizka Ayesa,es ESP,GK,Real Sociedad B,20.0,2001.0,20.6,0,0,0,,0.0,0.0,,,0,0,Matches,21,20,1858,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,,,1,36.0,1.74,96.0,60.0,62.5,2.0,3.0,15.0,1.0,5.0,0.0,0.0,0.0,,21/22
64,Ivan Azón,es ESP,FW,Zaragoza,18.0,2002.0,15.8,7,44,20,45.5,2.79,1.27,0.16,0.35,0,0,Matches,35,15,1418,1,8,7,2,0,0.44,0.06,0.51,0.44,0.51,0,26,42,7,14,1,3,,,0,,,,,,,,,,,,,,,21/22
65,Srđan Babić,rs SRB,DF,Almería,25.0,1996.0,35.3,1,16,3,18.8,0.45,0.09,0.06,0.33,0,0,Matches,37,35,3174,0,1,1,10,0,0.03,0.0,0.03,0.03,0.03,0,41,16,0,3,42,19,,,1,,,,,,,,,,,,,,,21/22
66,Jean-Sylvain Babin,mq MTQ,DF,Sporting Gijón,34.0,1986.0,30.3,1,12,4,33.3,0.4,0.13,0.08,0.25,0,0,Matches,31,31,2728,0,1,1,5,0,0.03,0.0,0.03,0.03,0.03,0,14,13,2,1,12,7,,,0,,,,,,,,,,,,,,,21/22
67,Iker Bachiller,es ESP,DF,Alcorcón,18.0,2002.0,0.2,0,1,0,0.0,5.29,0.0,0.0,,0,0,Matches,1,0,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,21/22
68,Abdel Al Badaoui,be BEL,"MF,FW",Alcorcón,25.0,1996.0,9.1,0,10,1,10.0,1.1,0.11,0.0,0.0,0,0,Matches,17,9,821,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,20,20,2,39,4,7,,,0,,,,,,,,,,,,,,,21/22
69,Álex Baena,es ESP,"MF,FW",Girona,20.0,2001.0,31.2,5,76,31,40.8,2.44,0.99,0.07,0.16,0,0,Matches,38,35,2807,6,11,5,16,1,0.16,0.19,0.35,0.16,0.35,1,78,69,9,106,22,24,,,0,,,,,,,,,,,,,,,21/22
70,Miguel Baeza,es ESP,"MF,FW",Ponferradina,21.0,2000.0,4.7,0,4,3,75.0,0.85,0.64,0.0,0.0,0,0,Matches,13,5,422,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3,5,1,5,4,2,,,0,,,,,,,,,,,,,,,21/22
71,Yoel Bárcenas,pa PAN,"MF,FW",Leganés,27.0,1993.0,14.1,2,30,7,23.3,2.12,0.5,0.07,0.29,0,0,Matches,26,11,1272,3,5,2,0,0,0.14,0.21,0.35,0.14,0.35,0,19,25,4,26,8,13,,,0,,,,,,,,,,,,,,,21/22
72,Manu Barreiro,es ESP,FW,Lugo,35.0,1986.0,16.0,7,38,14,36.8,2.37,0.87,0.13,0.36,2,2,Matches,36,16,1442,0,7,5,4,0,0.44,0.0,0.44,0.31,0.31,0,32,18,10,1,2,2,,,1,,,,,,,,,,,,,,,21/22
73,Dani Barrio,es ESP,GK,Málaga,34.0,1987.0,14.0,0,0,0,,0.0,0.0,,,0,0,Matches,14,14,1260,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,,,0,17.0,1.21,43.0,26.0,60.5,2.0,5.0,7.0,3.0,21.4,1.0,0.0,0.0,0.0,21/22
74,Borja Bastón,es ESP,FW,Oviedo,28.0,1992.0,35.9,22,83,39,47.0,2.31,1.09,0.17,0.36,8,11,Matches,40,36,3229,2,24,14,4,0,0.61,0.06,0.67,0.39,0.45,0,47,65,20,9,7,7,,,0,,,,,,,,,,,,,,,21/22
75,Jon Bautista,es ESP,FW,Leganés,26.0,1995.0,12.9,1,24,11,45.8,1.86,0.85,0.04,0.09,0,0,Matches,24,12,1160,1,2,1,4,0,0.08,0.08,0.16,0.08,0.16,0,27,21,7,3,1,9,,,0,,,,,,,,,,,,,,,21/22
76,Juan Becerra,co COL,FW,Ponferradina,23.0,1998.0,0.5,0,1,0,0.0,2.09,0.0,0.0,,0,0,Matches,5,0,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,1,0,,,0,,,,,,,,,,,,,,,21/22
77,Carlos Bellvís,es ESP,"DF,MF",Alcorcón,36.0,1985.0,15.5,0,14,3,21.4,0.9,0.19,0.0,0.0,0,0,Matches,19,16,1393,1,1,0,4,0,0.0,0.06,0.06,0.0,0.06,0,17,18,0,54,28,11,,,0,,,,,,,,,,,,,,,21/22
78,Saúl Berjón,es ESP,MF,Burgos,35.0,1986.0,17.5,0,19,3,15.8,1.09,0.17,0.0,0.0,0,0,Matches,31,15,1576,5,5,0,1,0,0.0,0.29,0.29,0.0,0.29,0,9,13,2,129,13,21,,,0,,,,,,,,,,,,,,,21/22
79,Álex Bermejo,es ESP,MF,Tenerife,22.0,1998.0,20.0,2,37,10,27.0,1.85,0.5,0.05,0.2,0,0,Matches,29,23,1797,1,3,2,4,0,0.1,0.05,0.15,0.1,0.15,0,33,19,2,28,12,14,,,0,,,,,,,,,,,,,,,21/22
80,Sergio Bermejo,es ESP,"MF,FW",Zaragoza,23.0,1997.0,23.7,3,39,12,30.8,1.64,0.51,0.08,0.25,0,0,Matches,34,28,2135,2,5,3,4,0,0.13,0.08,0.21,0.13,0.21,0,58,44,7,67,17,28,,,0,,,,,,,,,,,,,,,21/22
81,Juan Berrocal,es ESP,DF,Sporting Gijón,22.0,1999.0,22.0,0,4,0,0.0,0.18,0.0,0.0,,0,0,Matches,28,23,1982,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0,28,2,0,0,19,12,,,2,,,,,,,,,,,,,,,21/22
82,Berto,es ESP,"FW,MF",Sporting Gijón,23.0,1998.0,5.9,0,11,3,27.3,1.87,0.51,0.0,0.0,0,0,Matches,14,5,530,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,8,7,1,4,3,10,,,0,,,,,,,,,,,,,,,21/22
83,Iker Bilbao,es ESP,MF,Amorebieta,25.0,1996.0,27.0,2,34,8,23.5,1.26,0.3,0.06,0.25,0,0,Matches,38,29,2428,3,5,2,5,0,0.07,0.11,0.19,0.07,0.19,0,38,25,2,84,22,25,,,0,,,,,,,,,,,,,,,21/22
84,Gustavo Blanco Leschuk,ar ARG,FW,Eibar,29.0,1991.0,19.6,4,47,13,27.7,2.4,0.66,0.09,0.31,0,0,Matches,35,18,1762,1,5,4,5,0,0.2,0.05,0.26,0.2,0.26,0,45,26,10,6,5,9,,,0,,,,,,,,,,,,,,,21/22
85,Jérémy Blasco,fr FRA,DF,Real Sociedad B,22.0,1999.0,34.5,1,16,4,25.0,0.46,0.12,0.06,0.25,0,0,Matches,40,34,3109,3,4,1,4,0,0.03,0.09,0.12,0.03,0.12,0,37,23,0,35,31,37,,,1,,,,,,,,,,,,,,,21/22
86,Pablo de Blasis,ar ARG,MF,Cartagena,33.0,1988.0,29.4,4,34,18,52.9,1.16,0.61,0.12,0.22,0,0,Matches,34,31,2644,7,11,4,4,0,0.14,0.24,0.37,0.14,0.37,0,25,42,1,153,16,32,,,0,,,,,,,,,,,,,,,21/22
87,Richard Boateng,gh GHA,MF,Cartagena,29.0,1992.0,12.8,2,8,2,25.0,0.63,0.16,0.25,1.0,0,0,Matches,26,13,1149,0,2,2,9,2,0.16,0.0,0.16,0.16,0.16,2,34,19,0,0,24,18,,,0,,,,,,,,,,,,,,,21/22
88,Yann Bodiger,fr FRA,MF,Cartagena,26.0,1995.0,31.9,4,28,10,35.7,0.88,0.31,0.14,0.4,0,0,Matches,39,34,2867,2,6,4,8,0,0.13,0.06,0.19,0.13,0.19,0,79,42,0,11,62,45,,,0,,,,,,,,,,,,,,,21/22
89,Mateusz Bogusz,pl POL,"MF,FW",Ibiza,19.0,2001.0,15.2,4,30,9,30.0,1.97,0.59,0.13,0.44,0,0,Matches,20,17,1371,5,9,4,2,0,0.26,0.33,0.59,0.26,0.59,0,26,27,1,57,4,25,,,0,,,,,,,,,,,,,,,21/22
90,Mohamed Bouldini,ma MAR,FW,CF Fuenlabrada,25.0,1995.0,15.9,7,31,17,54.8,1.95,1.07,0.23,0.41,0,0,Matches,17,17,1431,1,8,7,5,1,0.44,0.06,0.5,0.44,0.5,1,53,28,26,7,2,13,,,0,,,,,,,,,,,,,,,21/22
91,Hicham Boussefiane,ma MAR,FW,Málaga,23.0,1998.0,1.7,0,0,0,,0.0,0.0,,,0,0,Matches,6,0,152,1,1,0,0,0,0.0,0.59,0.59,0.0,0.59,0,1,5,1,7,3,3,,,0,,,,,,,,,,,,,,,21/22
