Jugador,Temporada,Equipo,Pos,Edad,Partidos,Minutos,Goles,Asistencias,G+A,Penales,Amarillas,2a Amarillas,Rojas,Tiros,Tiros a puerta,Faltas hechas,Faltas recibidas,Intercepciones,Entradas ganadas,Goles recibidos,Tiros a puerta recibidos,Victorias,Empates,Derrotas,Partidos sin goles,Tiros a puerta parados (%),Penaltis parados (%)
Nahuel Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morten Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Barrios,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Mendoza,23/24,Elche,"MF,FW",18.0,23.0,1015.0,1.0,0.0,1.0,,3.0,0.0,0.0,31.0,4.0,26.0,16.0,14.0,9.0,,,,,,,,
Rodrigo Mendoza,24/25,Elche,"MF,FW",19.0,21.0,853.0,1.0,2.0,3.0,,2.0,0.0,0.0,19.0,4.0,15.0,21.0,4.0,11.0,,,,,,,,
Johnny Cardoso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Obed Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koke,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Lemar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Baena,21/22,Girona,"MF,FW",20.0,38.0,2807.0,5.0,6.0,11.0,,16.0,1.0,1.0,76.0,31.0,78.0,69.0,22.0,24.0,,,,,,,,
Ademola Lookman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiago Almada,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Martín,23/24,Mirandés,"FW,MF",21.0,40.0,2866.0,15.0,3.0,18.0,,3.0,0.0,0.0,79.0,34.0,29.0,48.0,15.0,16.0,,,,,,,,
Giuliano Simeone,22/23,Zaragoza,FW,19.0,36.0,2804.0,9.0,3.0,12.0,,6.0,1.0,1.0,83.0,30.0,36.0,64.0,13.0,12.0,,,,,,,,
Julián Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sørloth,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luiz Lúcio Reis Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnau Tenas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Conde,23/24,Leganés,GK,24.0,40.0,3519.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,104.0,18.0,14.0,7.0,18.0,75.0,
Renato Veiga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Navarro,23/24,Villarreal B,"MF,DF",18.0,13.0,996.0,1.0,0.0,1.0,,1.0,0.0,0.0,4.0,2.0,18.0,6.0,14.0,10.0,,,,,,,,
Juan Foyth,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Kambwala,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Romero,22/23,Villarreal B,"DF,MF",20.0,24.0,967.0,0.0,2.0,2.0,,3.0,0.0,0.0,8.0,1.0,8.0,5.0,12.0,20.0,,,,,,,,
Carlos Romero,23/24,Villarreal B,"MF,DF",21.0,22.0,1712.0,0.0,4.0,4.0,,4.0,0.0,0.0,29.0,6.0,21.0,17.0,13.0,16.0,,,,,,,,
Sergi Cardona,21/22,Las Palmas,DF,22.0,37.0,3067.0,0.0,1.0,1.0,,10.0,0.0,0.0,20.0,5.0,58.0,63.0,71.0,60.0,,,,,,,,
Sergi Cardona,22/23,Las Palmas,DF,23.0,39.0,3123.0,0.0,2.0,2.0,,11.0,0.0,0.0,19.0,4.0,47.0,50.0,57.0,65.0,,,,,,,,
Santiago Mouriño,23/24,Zaragoza,DF,21.0,28.0,2142.0,1.0,0.0,1.0,,9.0,1.0,1.0,17.0,4.0,44.0,43.0,31.0,40.0,,,,,,,,
Alex Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santi Comesaña,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Macià,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Requena,22/23,Villarreal B,MF,18.0,1.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,
Daniel Requena,23/24,Villarreal B,"MF,FW",19.0,38.0,1366.0,1.0,0.0,1.0,,7.0,0.0,0.0,23.0,9.0,35.0,24.0,23.0,28.0,,,,,,,,
Daniel Requena,25/26,Córdoba,MF,21.0,36.0,2587.0,2.0,0.0,2.0,,11.0,0.0,0.0,37.0,7.0,65.0,49.0,40.0,61.0,,,,,,,,
Alberto Moleiro,21/22,Las Palmas,"MF,FW",17.0,35.0,1905.0,3.0,1.0,4.0,,2.0,0.0,0.0,39.0,12.0,24.0,33.0,5.0,20.0,,,,,,,,
Alberto Moleiro,22/23,Las Palmas,MF,18.0,40.0,2692.0,0.0,8.0,8.0,,4.0,0.0,0.0,61.0,16.0,30.0,41.0,8.0,16.0,,,,,,,,
Thiago Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilias Akhomach,23/24,Villarreal B,MF,19.0,2.0,156.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,2.0,7.0,1.0,1.0,,,,,,,,
Tajon Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges Mikautadze,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tani Oluwaseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoze Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerard Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo López,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Forés,22/23,Villarreal B,FW,21.0,32.0,981.0,2.0,1.0,3.0,,1.0,0.0,0.0,27.0,15.0,10.0,11.0,2.0,2.0,,,,,,,,
Álex Forés,23/24,Villarreal B,FW,22.0,39.0,2834.0,16.0,1.0,17.0,,2.0,0.0,0.0,73.0,33.0,19.0,24.0,2.0,6.0,,,,,,,,
Álex Forés,24/25,Levante,FW,23.0,18.0,402.0,5.0,1.0,6.0,,2.0,0.0,0.0,24.0,13.0,3.0,2.0,0.0,2.0,,,,,,,,
Álex Remiro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unai Marrero,21/22,Real Sociedad B,GK,19.0,2.0,173.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,80.0,
Jon Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Zubeldia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Pacheco,21/22,Real Sociedad B,DF,20.0,2.0,180.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,,,,,,,,
Kazunari Kita,25/26,Real Sociedad B,DF,19.0,31.0,2384.0,0.0,0.0,0.0,,6.0,0.0,1.0,6.0,0.0,41.0,15.0,50.0,26.0,,,,,,,,
Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javi López,22/23,Burgos,MF,21.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,
Javi López,22/23,Alavés,DF,20.0,30.0,1263.0,0.0,0.0,0.0,,2.0,0.0,0.0,8.0,1.0,18.0,23.0,11.0,6.0,,,,,,,,
Javi López,23/24,Burgos,MF,22.0,4.0,57.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,,,,,,,,
Aihen Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Aramburu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Odriozola,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñaki Rupérez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Gorrotxategi,24/25,Mirandés,MF,22.0,42.0,3691.0,4.0,2.0,6.0,,2.0,0.0,0.0,35.0,6.0,47.0,73.0,55.0,68.0,,,,,,,,
Beñat Turrientes,21/22,Real Sociedad B,MF,19.0,20.0,1746.0,0.0,1.0,1.0,,4.0,0.0,0.0,28.0,7.0,14.0,48.0,12.0,21.0,,,,,,,,
Luka Sučić,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yangel Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsen Zakharyan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Marín,21/22,Real Sociedad B,MF,18.0,1.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Mikel Goti,25/26,Córdoba,MF,23.0,16.0,824.0,1.0,0.0,1.0,,2.0,0.0,0.0,26.0,8.0,16.0,11.0,5.0,13.0,,,,,,,,
Ander Barrenetxea,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takefusa Kubo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Oyarzabal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orri Steinn Óskarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Karrikaburu,21/22,Real Sociedad B,FW,18.0,36.0,2121.0,11.0,1.0,12.0,,5.0,0.0,0.0,65.0,27.0,32.0,29.0,1.0,7.0,,,,,,,,
Jon Karrikaburu,22/23,Leganés,"FW,MF",19.0,19.0,1069.0,3.0,0.0,3.0,,3.0,0.0,0.0,28.0,10.0,21.0,24.0,0.0,7.0,,,,,,,,
Jon Karrikaburu,23/24,FC Andorra,FW,20.0,21.0,1332.0,3.0,0.0,3.0,,4.0,0.0,0.0,41.0,11.0,29.0,26.0,4.0,6.0,,,,,,,,
Jon Karrikaburu,24/25,Racing Sant,FW,21.0,41.0,1997.0,8.0,4.0,12.0,,3.0,0.0,0.0,66.0,31.0,41.0,63.0,4.0,12.0,,,,,,,,
Carlos Fernández,24/25,Cádiz,"FW,MF",28.0,32.0,1607.0,1.0,1.0,2.0,,5.0,0.0,0.0,30.0,12.0,41.0,25.0,6.0,13.0,,,,,,,,
Carlos Fernández,25/26,Mirandés,FW,29.0,35.0,2648.0,16.0,2.0,18.0,,9.0,0.0,0.0,66.0,27.0,55.0,40.0,6.0,6.0,,,,,,,,
Unai Simón,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julen Agirrezabala,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Padilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Vivian,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitor Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeray Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unai Egiluz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adama Boiro,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuri Berchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesús Areso,22/23,Burgos,"DF,MF",23.0,37.0,2578.0,0.0,5.0,5.0,,4.0,0.0,0.0,5.0,2.0,28.0,13.0,17.0,22.0,,,,,,,,
Hugo Rincón,24/25,Mirandés,"DF,MF",21.0,39.0,3287.0,2.0,4.0,6.0,,8.0,0.0,0.0,24.0,8.0,61.0,76.0,26.0,52.0,,,,,,,,
Andoni Gorosabel,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Vesga,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikel Jauregizar,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beñat Prados,22/23,Mirandés,"MF,DF",21.0,39.0,2557.0,0.0,2.0,2.0,,9.0,0.0,1.0,13.0,1.0,48.0,37.0,45.0,43.0,,,,,,,,
Alejandro Rego,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selton Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iñigo Ruiz de Galarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unai Vencedor Paris,23/24,Eibar,MF,22.0,38.0,1358.0,2.0,3.0,5.0,,4.0,0.0,0.0,8.0,3.0,22.0,23.0,11.0,20.0,,,,,,,,
Unai Vencedor Paris,24/25,Racing Sant,MF,23.0,38.0,2737.0,0.0,2.0,2.0,,5.0,0.0,0.0,13.0,2.0,50.0,44.0,45.0,45.0,,,,,,,,
Beñat Gerenabarrena,25/26,Castellón,MF,22.0,37.0,2611.0,2.0,1.0,3.0,,8.0,1.0,1.0,22.0,5.0,51.0,65.0,54.0,52.0,,,,,,,,
Oihan Sancet,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peio Canales,25/26,Racing Sant,MF,20.0,35.0,2849.0,6.0,9.0,15.0,,4.0,0.0,1.0,60.0,17.0,26.0,57.0,25.0,25.0,,,,,,,,
Nico Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álex Berenguer,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolás Serrano,22/23,Mirandés,"MF,FW",19.0,16.0,871.0,0.0,1.0,1.0,,1.0,0.0,0.0,24.0,5.0,13.0,15.0,1.0,5.0,,,,,,,,
Nicolás Serrano,23/24,Racing Ferrol,MF,20.0,14.0,1018.0,4.0,2.0,6.0,,1.0,0.0,0.0,35.0,15.0,14.0,15.0,5.0,13.0,,,,,,,,
Nicolás Serrano,24/25,Sporting Gijón,"MF,FW",21.0,18.0,1109.0,2.0,1.0,3.0,,2.0,0.0,0.0,35.0,15.0,18.0,18.0,16.0,9.0,,,,,,,,
Iñaki Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberto Navarro,21/22,Real Sociedad B,"FW,MF",19.0,24.0,1652.0,1.0,3.0,4.0,,0.0,0.0,0.0,38.0,13.0,11.0,30.0,11.0,12.0,,,,,,,,
Gorka Guruzeta,21/22,Amorebieta,FW,24.0,37.0,2532.0,13.0,1.0,14.0,,4.0,0.0,0.0,103.0,36.0,53.0,35.0,8.0,17.0,,,,,,,,
Maroan Sannadi,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Vallés,21/22,Las Palmas,GK,24.0,14.0,1260.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,48.0,9.0,4.0,1.0,6.0,72.9,
Álvaro Vallés,22/23,Las Palmas,GK,25.0,34.0,3060.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,23.0,97.0,14.0,15.0,5.0,19.0,76.3,
Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,
Natan,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentín Gómez,24/25,Almería,MF,20.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Bartra,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fran,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ángel Ortíz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Héctor Bellerín,,,,,,,,,,,,,,,,,,,,,,,,,,,
Facundo Bernal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Deossa,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Lo Celso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abde Ezzalzouli,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigo Riquelme,21/22,Mirandés,MF,21.0,35.0,2099.0,7.0,12.0,19.0,,2.0,0.0,0.0,77.0,25.0,26.0,51.0,8.0,16.0,,,,,,,,
Antony,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Garcia,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitor Ruibal,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iker Losada,23/24,Racing Ferrol,"MF,FW",21.0,42.0,3364.0,9.0,7.0,16.0,,0.0,0.0,0.0,82.0,24.0,11.0,43.0,16.0,10.0,,,,,,,,
Cucho,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalo Petit,25/26,Mirandés,"FW,MF",18.0,19.0,780.0,4.0,1.0,5.0,,0.0,0.0,1.0,17.0,5.0,11.0,13.0,2.0,7.0,,,,,,,,
Gonzalo Petit,25/26,Granada,FW,18.0,16.0,804.0,3.0,0.0,3.0,,1.0,0.0,0.0,16.0,6.0,8.0,10.0,0.0,5.0,,,,,,,,
Ionuț Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iván Villar,21/22,Leganés,GK,24.0,10.0,900.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,40.0,2.0,3.0,5.0,1.0,57.5,
Javi Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl Starfelt,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoel Lago,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unai Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dominguez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manu Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcos Alonso,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manu Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javi Galán,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Carreira,21/22,Mirandés,"DF,MF",20.0,38.0,3004.0,1.0,3.0,4.0,,4.0,0.0,0.0,13.0,6.0,17.0,25.0,23.0,23.0,,,,,,,,
Sergio Carreira,22/23,Villarreal B,"DF,MF",21.0,31.0,2207.0,2.0,1.0,3.0,,1.0,0.0,0.0,15.0,2.0,12.0,16.0,10.0,20.0,,,,,,,,
Sergio Carreira,23/24,Elche,"DF,MF",22.0,20.0,1486.0,0.0,1.0,1.0,,1.0,0.0,0.0,4.0,0.0,13.0,14.0,17.0,16.0,,,,,,,,
Javi Rueda,24/25,Albacete,DF,22.0,31.0,2168.0,4.0,1.0,5.0,,7.0,0.0,0.0,23.0,10.0,23.0,35.0,36.0,30.0,,,,,,,,
Álvaro Núñez,23/24,Amorebieta,"DF,MF",23.0,39.0,3153.0,2.0,2.0,4.0,,8.0,0.0,0.0,26.0,6.0,32.0,37.0,28.0,32.0,,,,,,,,
Álvaro Núñez,24/25,Elche,"DF,MF",24.0,37.0,2990.0,2.0,6.0,8.0,,4.0,0.0,0.0,26.0,9.0,25.0,44.0,31.0,26.0,,,,,,,,
Damián Rodríguez,25/26,Racing Sant,MF,22.0,20.0,937.0,0.0,1.0,1.0,,5.0,0.0,0.0,8.0,1.0,14.0,9.0,11.0,8.0,,,,,,,,
Ilaix Moriba,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Román,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleix Febas,21/22,Málaga,MF,25.0,19.0,1405.0,2.0,1.0,3.0,,2.0,0.0,0.0,13.0,7.0,15.0,56.0,13.0,19.0,,,,,,,,
Aleix Febas,22/23,Málaga,MF,26.0,41.0,3209.0,0.0,1.0,1.0,,7.0,0.0,0.0,21.0,5.0,38.0,127.0,20.0,55.0,,,,,,,,
Aleix Febas,23/24,Elche,MF,27.0,39.0,2517.0,0.0,2.0,2.0,,4.0,0.0,0.0,13.0,1.0,29.0,105.0,15.0,52.0,,,,,,,,
Aleix Febas,24/25,Elche,MF,28.0,37.0,3075.0,1.0,0.0,1.0,,10.0,0.0,0.0,14.0,7.0,30.0,119.0,28.0,63.0,,,,,,,,
Hugo Sotelo,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Dotor,24/25,Oviedo,MF,23.0,6.0,191.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,6.0,5.0,2.0,2.0,,,,,,,,
Carlos Dotor,24/25,Sporting Gijón,MF,23.0,13.0,473.0,2.0,0.0,2.0,,1.0,0.0,0.0,9.0,4.0,8.0,6.0,2.0,4.0,,,,,,,,
Carlos Dotor,25/26,Málaga,"MF,FW",24.0,35.0,2362.0,1.0,4.0,5.0,,6.0,0.0,1.0,29.0,7.0,47.0,47.0,25.0,24.0,,,,,,,,
Matías Vecino,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williot Swedberg,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hugo Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferran Jutglà,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones El-Abdellaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carles Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borja Iglesias,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iago Aspas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odysseas Vlachodimos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kike Salas,22/23,Tenerife,DF,20.0,7.0,405.0,0.0,0.0,0.0,,2.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,2.0,,,,,,,,
Arouna Sangante,,,,,,,,,,,,,,,,,,,,,,,,,,,
